gRNA_id,T0_REP1,T0_REP2,T0_REP3,DMSO_REP1,DMSO_REP2,DMSO_REP3,KI-CDK9d-32_100nM_REP1,KI-CDK9d-32_100nM_REP2,KI-CDK9d-32_100nM_REP3,KI-CDK9d-32_1000nM_REP1,KI-CDK9d-32_1000nM_REP2,KI-CDK9d-32_1000nM_REP3,KI-CDK9d-32N_1250nM_REP1,KI-CDK9d-32N_1250nM_REP2,KI-CDK9d-32N_1250nM_REP3,KI-CDK9d-32N_5000nM_REP1,KI-CDK9d-32N_5000nM_REP2,KI-CDK9d-32N_5000nM_REP3,KB-0742_1500nM_REP1,KB-0742_1500nM_REP2,KB-0742_1500nM_REP3,Senexin B_2000nM_REP1,Senexin B_2000nM_REP2,Senexin B_2000nM_REP3,Senexin B_15000nM_REP1,Senexin B_15000nM_REP2,Senexin B_15000nM_REP3,SEL120_4000nM_REP1,SEL120_4000nM_REP2,SEL120_4000nM_REP3,Plasmid
gRNA_CDK8_targ_712,18232.0,19524.0,12467.0,41604.0,10290.0,21027.0,16310.0,18597.0,13135.0,5400.0,66681.0,8481.0,20984.0,17460.0,3584.0,22821.0,10672.0,28913.0,3958.0,29945.0,7769.0,12739.0,1033.0,17178.0,17364.0,12703.0,1344.0,22822.0,10197.0,16605.0,13056.0
gRNA_CDK8_targ_713,12804.0,13419.0,10978.0,20429.0,10863.0,28206.0,17139.0,20164.0,11264.0,8021.0,35419.0,5562.0,16911.0,14101.0,3320.0,14619.0,5613.0,17228.0,2852.0,11458.0,10463.0,17836.0,1216.0,19373.0,21644.0,12839.0,2172.0,16322.0,11160.0,16235.0,14147.0
gRNA_CDK8_targ_714,10961.0,6030.0,8091.0,28621.0,7405.0,15719.0,8790.0,9107.0,4095.0,4609.0,18674.0,3080.0,12035.0,10268.0,2375.0,47832.0,7693.0,36100.0,4242.0,7754.0,6812.0,11130.0,2214.0,14273.0,14012.0,6076.0,673.0,7073.0,9598.0,16035.0,10006.0
gRNA_CDK8_targ_715,35442.0,26747.0,20567.0,54832.0,28909.0,57693.0,24554.0,36090.0,19661.0,27804.0,28309.0,5836.0,23517.0,20175.0,5903.0,48590.0,23473.0,76496.0,9418.0,16482.0,16693.0,29234.0,1694.0,43660.0,28305.0,17737.0,2599.0,41424.0,18587.0,31374.0,27269.0
gRNA_CDK8_targ_716,7078.0,6639.0,4404.0,4549.0,6502.0,11133.0,8059.0,11168.0,2617.0,6270.0,9809.0,1719.0,4245.0,3698.0,1288.0,11688.0,4848.0,17921.0,2393.0,1100.0,4341.0,7753.0,388.0,10778.0,3156.0,4784.0,407.0,2541.0,5309.0,9178.0,6459.0
gRNA_CDK8_targ_717,3421.0,3750.0,2792.0,3075.0,1491.0,2454.0,3265.0,4473.0,5036.0,776.0,4763.0,1033.0,3371.0,3193.0,560.0,2724.0,1080.0,3102.0,538.0,2436.0,2418.0,5549.0,139.0,240.0,4074.0,2723.0,405.0,735.0,2231.0,3963.0,6399.0
gRNA_CDK8_targ_718,18142.0,14674.0,13479.0,27692.0,13540.0,20309.0,13475.0,14246.0,6949.0,15861.0,17979.0,2902.0,11472.0,9057.0,3163.0,3837.0,5946.0,28646.0,4286.0,5702.0,8123.0,12967.0,830.0,20132.0,15127.0,12047.0,961.0,11810.0,19473.0,25213.0,13552.0
gRNA_CDK8_targ_719,12230.0,10384.0,8198.0,6311.0,6651.0,8611.0,8918.0,9512.0,4810.0,6257.0,6517.0,1516.0,8085.0,6438.0,1889.0,13062.0,5208.0,8299.0,1459.0,1370.0,7032.0,11306.0,397.0,16124.0,2793.0,6638.0,339.0,4857.0,10105.0,13197.0,15030.0
gRNA_CDK8_targ_720,25095.0,24419.0,22238.0,32024.0,20137.0,30441.0,27175.0,30007.0,16597.0,11800.0,32665.0,6741.0,30690.0,25627.0,4865.0,24754.0,16976.0,47698.0,5807.0,14424.0,14630.0,23492.0,1021.0,15181.0,30545.0,22902.0,1068.0,22755.0,21466.0,29354.0,22556.0
gRNA_CDK8_targ_721,11834.0,19541.0,16553.0,20763.0,13137.0,30201.0,22642.0,27477.0,11532.0,10381.0,16708.0,3516.0,15998.0,12870.0,4085.0,21870.0,16265.0,39195.0,4849.0,17322.0,10972.0,16657.0,1042.0,26639.0,5060.0,16032.0,2113.0,17180.0,15418.0,21870.0,17186.0
gRNA_CDK8_targ_722,18565.0,19473.0,14168.0,26952.0,21426.0,22869.0,22899.0,25960.0,12719.0,13689.0,28799.0,5244.0,21653.0,18510.0,4493.0,29236.0,12499.0,39115.0,5113.0,6960.0,10993.0,19461.0,1803.0,35562.0,9660.0,14171.0,966.0,19069.0,15594.0,26019.0,14597.0
gRNA_CDK8_targ_723,47462.0,46633.0,35531.0,41940.0,47875.0,63881.0,42688.0,41506.0,29252.0,36536.0,49610.0,8645.0,35945.0,30581.0,8831.0,96740.0,19258.0,56989.0,9004.0,11881.0,25954.0,40291.0,1897.0,27872.0,33558.0,39492.0,4159.0,27531.0,32302.0,46471.0,40522.0
gRNA_CDK8_targ_724,18749.0,22465.0,17750.0,25048.0,25679.0,31369.0,24091.0,26867.0,19222.0,21118.0,23001.0,5451.0,26787.0,22398.0,5665.0,51260.0,9485.0,51009.0,6732.0,8673.0,16234.0,25388.0,1291.0,39904.0,18326.0,23042.0,1068.0,19782.0,24068.0,32672.0,20807.0
gRNA_CDK8_targ_725,30743.0,29868.0,22693.0,104058.0,19552.0,46277.0,23004.0,40874.0,13224.0,20724.0,45105.0,6413.0,19634.0,17365.0,7299.0,105468.0,25022.0,75844.0,12197.0,37058.0,13160.0,21704.0,5605.0,41653.0,46028.0,17482.0,5170.0,43782.0,18546.0,31988.0,16992.0
gRNA_CDK8_targ_726,20554.0,25328.0,24039.0,45608.0,26284.0,47529.0,27449.0,32120.0,12587.0,24757.0,59948.0,9404.0,27633.0,24869.0,6088.0,30360.0,12947.0,53640.0,7026.0,12054.0,15915.0,25667.0,1909.0,44949.0,26733.0,23117.0,1524.0,24186.0,23890.0,33161.0,21371.0
gRNA_CDK8_targ_727,13892.0,8856.0,7931.0,20478.0,8456.0,9491.0,11869.0,13209.0,9655.0,15173.0,13168.0,1996.0,6581.0,5878.0,2737.0,12126.0,14994.0,17541.0,2918.0,7311.0,6106.0,9974.0,545.0,28966.0,4579.0,10785.0,1300.0,8952.0,12760.0,17546.0,7691.0
gRNA_CDK8_targ_728,3365.0,4983.0,3923.0,5360.0,2432.0,13074.0,5829.0,4816.0,3099.0,3991.0,10262.0,1588.0,6449.0,6138.0,1400.0,331.0,1091.0,29894.0,3169.0,2008.0,2884.0,4608.0,352.0,17816.0,2308.0,3228.0,278.0,1520.0,4802.0,5126.0,2732.0
gRNA_CDK8_targ_729,25303.0,28269.0,23536.0,40899.0,23388.0,39477.0,25108.0,31689.0,14493.0,18464.0,92469.0,11074.0,32410.0,28460.0,6659.0,72400.0,16169.0,52449.0,8810.0,37090.0,22051.0,33083.0,5584.0,54494.0,42799.0,27146.0,3758.0,26757.0,27834.0,34827.0,17345.0
gRNA_CDK8_targ_730,8065.0,9318.0,10475.0,14182.0,10315.0,23151.0,13685.0,15841.0,5935.0,7794.0,6042.0,1969.0,11297.0,9862.0,2004.0,24728.0,5643.0,33066.0,3674.0,11306.0,7681.0,11809.0,736.0,13464.0,1923.0,8347.0,337.0,3997.0,7203.0,8609.0,6477.0
gRNA_CDK8_targ_731,29204.0,33366.0,23271.0,24784.0,22866.0,53699.0,28818.0,34353.0,15845.0,10974.0,42960.0,9103.0,43932.0,40876.0,6488.0,63673.0,13577.0,39390.0,6906.0,24227.0,16897.0,30189.0,1660.0,53133.0,32934.0,24714.0,3106.0,25974.0,24542.0,36391.0,28378.0
gRNA_CDK8_targ_732,45222.0,38819.0,32693.0,58640.0,34680.0,69858.0,31160.0,40349.0,22990.0,24013.0,29405.0,7729.0,38971.0,34599.0,7855.0,42151.0,26334.0,57738.0,8181.0,53614.0,18287.0,33478.0,1564.0,62740.0,31649.0,27154.0,2250.0,18704.0,19083.0,30427.0,27700.0
gRNA_CDK8_targ_733,21330.0,16730.0,15165.0,32480.0,21461.0,21286.0,19198.0,34935.0,13022.0,21396.0,28814.0,4088.0,14548.0,12426.0,4229.0,56770.0,13184.0,47840.0,6027.0,15185.0,13559.0,24624.0,968.0,17417.0,12368.0,17888.0,1464.0,26907.0,11947.0,18069.0,17631.0
gRNA_CDK8_targ_734,16695.0,16192.0,11093.0,10932.0,14011.0,15396.0,14603.0,17827.0,9371.0,9552.0,12749.0,2688.0,13335.0,10859.0,3246.0,23621.0,17619.0,26752.0,3325.0,2810.0,10028.0,17113.0,796.0,7448.0,4515.0,14518.0,3225.0,10219.0,11384.0,15567.0,11244.0
gRNA_CDK8_targ_735,30769.0,24806.0,19880.0,49944.0,19439.0,48280.0,27559.0,33017.0,19582.0,21528.0,64952.0,9454.0,24988.0,22245.0,6033.0,123881.0,23869.0,54481.0,8042.0,54378.0,15582.0,26001.0,2464.0,43379.0,62621.0,21846.0,1616.0,27817.0,20825.0,33934.0,20045.0
gRNA_CDK8_targ_736,9717.0,12278.0,6477.0,23165.0,6124.0,16642.0,9837.0,19262.0,7370.0,8024.0,11055.0,1919.0,6725.0,5627.0,2134.0,55145.0,15467.0,35284.0,4640.0,8451.0,3897.0,6202.0,1261.0,25500.0,3030.0,6130.0,487.0,11194.0,5151.0,9255.0,9383.0
gRNA_CDK8_targ_737,23603.0,14665.0,13738.0,32136.0,14005.0,21259.0,15512.0,26965.0,10875.0,10302.0,18822.0,4080.0,19987.0,17387.0,3801.0,67124.0,10501.0,11276.0,2552.0,25328.0,11423.0,18197.0,791.0,12066.0,75984.0,11974.0,963.0,31213.0,9906.0,18728.0,13262.0
gRNA_CDK8_targ_738,31698.0,23729.0,18386.0,56461.0,11915.0,40378.0,19364.0,38423.0,17610.0,21576.0,51901.0,9825.0,37867.0,33930.0,8503.0,79049.0,33932.0,90784.0,11585.0,21936.0,13634.0,21947.0,2352.0,48917.0,37360.0,16820.0,4464.0,49556.0,13447.0,24131.0,19378.0
gRNA_CDK8_targ_739,25059.0,20321.0,18054.0,67347.0,19171.0,45420.0,23678.0,34023.0,16345.0,12050.0,38830.0,7408.0,27504.0,24542.0,5676.0,32259.0,22345.0,50702.0,6873.0,55761.0,17528.0,28527.0,2686.0,44051.0,49651.0,18432.0,1600.0,40906.0,16729.0,26398.0,25729.0
gRNA_CDK8_targ_740,34339.0,31297.0,25612.0,41996.0,22153.0,73330.0,27235.0,48188.0,28424.0,19916.0,26169.0,6579.0,29525.0,28297.0,7094.0,63263.0,25371.0,66134.0,8308.0,46043.0,23704.0,41028.0,1623.0,39343.0,30452.0,19769.0,2224.0,33472.0,21164.0,35939.0,23041.0
gRNA_CDK8_targ_741,28340.0,20239.0,19060.0,26970.0,18162.0,30968.0,18855.0,33794.0,18668.0,18761.0,19947.0,5441.0,29444.0,25182.0,5571.0,98156.0,21606.0,93464.0,10359.0,5980.0,14251.0,22507.0,1594.0,35441.0,44704.0,18567.0,1080.0,29760.0,14194.0,22512.0,17509.0
gRNA_CDK8_targ_742,25774.0,18143.0,17282.0,43998.0,18307.0,56206.0,20909.0,36100.0,12389.0,18715.0,33399.0,5867.0,20756.0,17525.0,6110.0,115237.0,12847.0,52371.0,6938.0,59695.0,18235.0,28690.0,1471.0,31708.0,22158.0,15012.0,2406.0,69569.0,20767.0,29112.0,15407.0
gRNA_CDK8_targ_743,17458.0,21296.0,19534.0,22817.0,20560.0,51686.0,22326.0,30316.0,13399.0,17712.0,46201.0,7901.0,23412.0,21153.0,4967.0,45712.0,21136.0,34594.0,4954.0,16000.0,15835.0,24676.0,1856.0,47521.0,27568.0,18986.0,1500.0,10007.0,14945.0,22187.0,16173.0
gRNA_CDK8_targ_744,14482.0,15232.0,11175.0,59068.0,16701.0,33807.0,10717.0,15735.0,12550.0,5836.0,27080.0,3859.0,8401.0,7192.0,6913.0,20708.0,11124.0,59791.0,8578.0,78837.0,13534.0,20772.0,3165.0,127657.0,30823.0,26704.0,1935.0,77681.0,51635.0,74881.0,16667.0
gRNA_CDK8_targ_745,5701.0,11480.0,8700.0,6450.0,11021.0,10272.0,5393.0,6724.0,3910.0,2968.0,4952.0,1447.0,6983.0,6161.0,2746.0,2849.0,2502.0,2129.0,1120.0,7343.0,6670.0,12495.0,676.0,28050.0,4195.0,19510.0,654.0,10103.0,23578.0,34277.0,14028.0
gRNA_CDK8_targ_746,6528.0,7684.0,6191.0,7604.0,5594.0,14501.0,8044.0,11308.0,5172.0,6742.0,6603.0,1581.0,5521.0,4954.0,1595.0,30651.0,6009.0,19432.0,2532.0,7779.0,3830.0,7162.0,364.0,9472.0,4297.0,5870.0,336.0,6794.0,7392.0,10680.0,12726.0
gRNA_CDK8_targ_747,8893.0,16443.0,10489.0,10927.0,12995.0,12155.0,15441.0,22280.0,10378.0,2900.0,25575.0,4464.0,10218.0,9760.0,2858.0,31022.0,10099.0,21698.0,3165.0,3061.0,9437.0,17362.0,709.0,20492.0,7621.0,9538.0,1700.0,7843.0,12938.0,21289.0,13053.0
gRNA_CDK8_targ_748,9456.0,10146.0,7419.0,7847.0,8923.0,15476.0,8984.0,11873.0,7158.0,9655.0,12152.0,3361.0,14018.0,12943.0,1990.0,10420.0,7311.0,15757.0,2131.0,1848.0,5538.0,11313.0,585.0,9363.0,4591.0,8790.0,1093.0,4365.0,9559.0,15761.0,11752.0
gRNA_CDK8_targ_749,26340.0,23466.0,16330.0,22736.0,24898.0,32875.0,23650.0,31181.0,13201.0,16538.0,47525.0,8515.0,25960.0,22617.0,5911.0,45902.0,19109.0,37985.0,5786.0,14208.0,14234.0,25300.0,1992.0,58568.0,33491.0,22751.0,2146.0,17859.0,20367.0,28627.0,21346.0
gRNA_CDK8_targ_750,14427.0,14890.0,15929.0,20590.0,13785.0,30647.0,11626.0,11719.0,9509.0,21080.0,25016.0,4367.0,15409.0,14455.0,3273.0,43123.0,11699.0,15240.0,2827.0,3813.0,14163.0,23825.0,991.0,11981.0,7387.0,11874.0,690.0,6943.0,11515.0,15381.0,16406.0
gRNA_CDK8_targ_751,7683.0,8096.0,5319.0,6239.0,8181.0,10018.0,6065.0,7026.0,4343.0,3729.0,12167.0,1590.0,2887.0,2413.0,1492.0,47014.0,5537.0,5197.0,1209.0,936.0,4990.0,7001.0,298.0,7563.0,3230.0,5089.0,333.0,2502.0,4982.0,6860.0,8089.0
gRNA_CDK8_targ_752,20256.0,11300.0,9422.0,17513.0,8900.0,24333.0,7835.0,17758.0,7830.0,5742.0,22725.0,3396.0,7798.0,7198.0,2327.0,17408.0,7797.0,22497.0,3090.0,2312.0,8214.0,13850.0,800.0,8070.0,9279.0,9481.0,571.0,17210.0,10873.0,12730.0,14485.0
gRNA_CDK8_targ_753,10172.0,8622.0,10189.0,8477.0,13071.0,8832.0,8669.0,8262.0,5927.0,9510.0,3725.0,1467.0,9565.0,8444.0,1773.0,8628.0,2657.0,10525.0,1679.0,1463.0,6344.0,10206.0,556.0,7506.0,2676.0,8791.0,299.0,3108.0,9190.0,9525.0,11363.0
gRNA_CDK8_targ_754,41001.0,36427.0,28058.0,109325.0,37328.0,64839.0,22944.0,38433.0,18148.0,12874.0,63301.0,10525.0,38962.0,37101.0,9499.0,37184.0,14189.0,60386.0,10166.0,31695.0,24023.0,43053.0,4778.0,75014.0,76491.0,26837.0,3107.0,63692.0,58237.0,79587.0,34789.0
gRNA_CDK8_targ_755,21898.0,21799.0,12990.0,18290.0,13436.0,39140.0,19871.0,30547.0,14303.0,11651.0,17582.0,3765.0,15235.0,13727.0,3820.0,15967.0,2428.0,19676.0,3313.0,21144.0,10176.0,18445.0,1014.0,32760.0,14032.0,13116.0,675.0,13972.0,11547.0,18578.0,18567.0
gRNA_CDK8_targ_756,22892.0,14608.0,14769.0,24828.0,14933.0,24181.0,14973.0,22904.0,5079.0,13618.0,12960.0,3620.0,17021.0,15237.0,3624.0,32782.0,9097.0,21457.0,3283.0,3729.0,11050.0,18773.0,1037.0,16259.0,14083.0,13415.0,944.0,10589.0,17315.0,25015.0,15106.0
gRNA_CDK8_targ_757,8452.0,14367.0,9929.0,14054.0,13370.0,11530.0,11065.0,15666.0,3691.0,5672.0,13789.0,2288.0,8213.0,7187.0,2099.0,4686.0,9568.0,18752.0,2461.0,3457.0,6208.0,10232.0,594.0,3275.0,11939.0,8932.0,973.0,3745.0,10164.0,13937.0,13704.0
gRNA_CDK8_targ_758,8178.0,9973.0,7398.0,4402.0,7710.0,9512.0,9053.0,11072.0,3422.0,2058.0,2253.0,1289.0,8786.0,7669.0,1678.0,509.0,907.0,12537.0,1732.0,1228.0,5057.0,9493.0,394.0,10129.0,4363.0,7060.0,196.0,4212.0,11040.0,15175.0,6327.0
gRNA_CDK8_targ_759,8408.0,7106.0,7956.0,5749.0,11404.0,23167.0,6160.0,5929.0,6346.0,3379.0,14001.0,2107.0,6019.0,5512.0,1590.0,12681.0,3803.0,5019.0,1361.0,5410.0,4463.0,7752.0,318.0,4734.0,3597.0,9598.0,388.0,2024.0,8375.0,10734.0,7252.0
gRNA_CDK8_targ_760,7584.0,8664.0,6323.0,6365.0,7268.0,12245.0,6757.0,8822.0,3367.0,11074.0,4098.0,1550.0,9862.0,8545.0,1809.0,9890.0,4704.0,9064.0,1474.0,6323.0,3877.0,5978.0,420.0,4972.0,1435.0,8182.0,248.0,6097.0,9267.0,11683.0,8121.0
gRNA_CDK8_targ_761,7065.0,7656.0,4652.0,17716.0,6835.0,12611.0,8048.0,8957.0,2737.0,7914.0,6705.0,1141.0,4303.0,3985.0,1634.0,4968.0,796.0,20537.0,2341.0,1265.0,4665.0,7175.0,395.0,7574.0,4507.0,6186.0,290.0,2199.0,6717.0,9777.0,5808.0
gRNA_CDK8_targ_762,10056.0,10446.0,8721.0,12766.0,8920.0,23546.0,7217.0,8389.0,8022.0,1683.0,7654.0,1401.0,4413.0,4147.0,1845.0,4866.0,2384.0,13974.0,2055.0,1496.0,6829.0,12399.0,740.0,10447.0,8638.0,9994.0,331.0,5420.0,8863.0,14110.0,12008.0
gRNA_CDK8_targ_763,10550.0,16057.0,11484.0,15515.0,11029.0,20564.0,13026.0,17489.0,6405.0,13862.0,10450.0,2493.0,10055.0,9411.0,2988.0,7526.0,11136.0,16860.0,2652.0,8257.0,7315.0,12171.0,688.0,22257.0,19092.0,13017.0,679.0,9322.0,18114.0,26523.0,15721.0
gRNA_CDK8_targ_764,16895.0,15922.0,11199.0,20586.0,12310.0,33524.0,13665.0,19979.0,11347.0,5388.0,23915.0,4473.0,15965.0,14128.0,3474.0,6813.0,4909.0,30685.0,4156.0,3933.0,6148.0,10222.0,1901.0,29831.0,18677.0,12449.0,982.0,22740.0,13917.0,21391.0,15712.0
gRNA_CDK8_targ_765,12425.0,17023.0,12794.0,28699.0,12905.0,40593.0,13396.0,21853.0,7006.0,11174.0,40981.0,5947.0,13459.0,12479.0,3769.0,52593.0,6214.0,26249.0,3817.0,8331.0,11255.0,18694.0,1248.0,19112.0,17979.0,10280.0,3721.0,21350.0,11161.0,19005.0,14452.0
gRNA_CDK8_targ_766,36264.0,24824.0,19193.0,36675.0,17161.0,49528.0,23401.0,30457.0,12666.0,11775.0,17339.0,5161.0,25412.0,22792.0,5264.0,27213.0,16582.0,49154.0,6176.0,5517.0,12922.0,22642.0,1340.0,35705.0,12220.0,17962.0,926.0,21193.0,24588.0,37878.0,19802.0
gRNA_CDK8_targ_767,24617.0,20554.0,16619.0,32755.0,20485.0,35369.0,28582.0,34260.0,17215.0,6803.0,29709.0,6436.0,23848.0,20947.0,5328.0,116762.0,10051.0,54778.0,7222.0,18740.0,16055.0,27446.0,1191.0,31617.0,12443.0,15690.0,1215.0,24743.0,12714.0,20627.0,20385.0
gRNA_CDK8_targ_768,35762.0,29576.0,18663.0,76836.0,18605.0,44730.0,18941.0,41522.0,19725.0,17069.0,27518.0,6012.0,23264.0,20740.0,6688.0,107813.0,10865.0,71028.0,9185.0,84484.0,14083.0,23024.0,4719.0,55293.0,61814.0,18766.0,5797.0,52137.0,17009.0,32275.0,18855.0
gRNA_CDK8_targ_769,38848.0,38880.0,29431.0,50574.0,27704.0,73883.0,23774.0,34057.0,16992.0,19596.0,17266.0,5260.0,26362.0,22279.0,11719.0,49548.0,24347.0,61325.0,9790.0,47860.0,25525.0,42637.0,6623.0,172798.0,64630.0,46397.0,4722.0,130539.0,88951.0,135695.0,27480.0
gRNA_CDK8_targ_770,12629.0,19801.0,14807.0,15424.0,16836.0,20609.0,13268.0,16993.0,7287.0,7297.0,7567.0,2213.0,9441.0,8332.0,5760.0,6780.0,3782.0,21071.0,3906.0,18850.0,10684.0,19534.0,1493.0,74228.0,7765.0,34190.0,1064.0,39005.0,55123.0,82755.0,13131.0
gRNA_CDK8_targ_771,4574.0,2883.0,2665.0,2823.0,4290.0,1996.0,3368.0,6598.0,2102.0,5561.0,394.0,305.0,1720.0,1609.0,567.0,202.0,137.0,514.0,262.0,315.0,1210.0,3952.0,110.0,861.0,163.0,3427.0,63.0,289.0,2436.0,5738.0,9095.0
gRNA_CDK8_targ_772,2171.0,3554.0,3787.0,2616.0,3801.0,2362.0,3432.0,4892.0,2323.0,1944.0,1031.0,743.0,4683.0,4317.0,605.0,868.0,742.0,2233.0,439.0,710.0,2136.0,5604.0,115.0,1817.0,1303.0,2946.0,95.0,607.0,4192.0,6889.0,6109.0
gRNA_CDK8_targ_773,1662.0,4306.0,3206.0,2606.0,4890.0,3682.0,4544.0,7256.0,3962.0,2388.0,826.0,422.0,1743.0,1757.0,636.0,1793.0,780.0,463.0,317.0,578.0,2491.0,6726.0,117.0,3125.0,1220.0,4784.0,86.0,793.0,4183.0,8082.0,5598.0
gRNA_CDK8_targ_774,2575.0,2789.0,2329.0,1802.0,3320.0,1714.0,1449.0,2527.0,976.0,5004.0,1284.0,451.0,2072.0,2149.0,438.0,272.0,504.0,2080.0,327.0,245.0,1533.0,3984.0,95.0,2391.0,598.0,915.0,85.0,432.0,2324.0,4156.0,6679.0
gRNA_CDK8_targ_775,2365.0,6147.0,4189.0,3098.0,6859.0,8164.0,5478.0,7279.0,2868.0,2899.0,5713.0,1149.0,3272.0,3083.0,1168.0,4917.0,1756.0,6043.0,1198.0,918.0,3967.0,8873.0,222.0,8815.0,1591.0,7749.0,223.0,1988.0,6230.0,10610.0,6938.0
gRNA_CDK8_targ_776,1051.0,3370.0,3062.0,2373.0,1784.0,3626.0,2610.0,3424.0,1626.0,2489.0,2044.0,573.0,2626.0,2411.0,700.0,1125.0,1015.0,2126.0,417.0,1201.0,1366.0,3052.0,198.0,9650.0,532.0,3882.0,110.0,319.0,4764.0,8472.0,5703.0
gRNA_CDK8_targ_777,5027.0,9297.0,6153.0,5212.0,6734.0,6390.0,5576.0,8841.0,4533.0,2552.0,2043.0,888.0,5439.0,4868.0,1467.0,1463.0,1628.0,14603.0,1681.0,6088.0,4681.0,8992.0,293.0,9015.0,12186.0,6546.0,225.0,1593.0,8636.0,13715.0,6663.0
gRNA_CDK8_targ_778,7235.0,4371.0,6109.0,5124.0,6443.0,7514.0,7626.0,10263.0,6259.0,7554.0,2052.0,1159.0,7550.0,7043.0,1322.0,6660.0,7192.0,8512.0,1211.0,724.0,4151.0,7721.0,231.0,5599.0,822.0,4823.0,195.0,2676.0,7856.0,12658.0,8631.0
gRNA_CDK8_targ_779,4445.0,5309.0,5146.0,4306.0,5213.0,2843.0,4059.0,6073.0,5665.0,4338.0,2777.0,1273.0,6393.0,6122.0,1163.0,4470.0,3135.0,6561.0,1011.0,962.0,3311.0,7623.0,221.0,6719.0,2798.0,7685.0,169.0,1548.0,4514.0,7419.0,7386.0
gRNA_CDK8_targ_780,27515.0,23238.0,18479.0,33282.0,23802.0,86920.0,17724.0,26480.0,16183.0,15284.0,20521.0,5678.0,26384.0,24127.0,5981.0,78563.0,6511.0,41206.0,6142.0,6524.0,18986.0,36031.0,1434.0,39285.0,25049.0,25553.0,1824.0,32295.0,23199.0,37374.0,16315.0
gRNA_CDK8_targ_781,10978.0,14220.0,11727.0,9008.0,11635.0,12218.0,14706.0,21000.0,9444.0,14014.0,5401.0,1953.0,9748.0,8726.0,2449.0,1651.0,6351.0,20866.0,2756.0,3791.0,9397.0,19995.0,526.0,9639.0,2056.0,11738.0,387.0,2117.0,6586.0,10881.0,9396.0
gRNA_CDK8_targ_782,26137.0,28071.0,21126.0,25431.0,22554.0,57809.0,28371.0,42090.0,18300.0,32343.0,27547.0,6217.0,21329.0,20027.0,5502.0,37525.0,21408.0,61357.0,8301.0,7883.0,14179.0,26631.0,1723.0,42694.0,14857.0,23395.0,1898.0,20511.0,19488.0,32894.0,14652.0
gRNA_CDK8_targ_783,12289.0,9150.0,7872.0,8962.0,9059.0,12940.0,9792.0,13125.0,4061.0,3456.0,4356.0,1642.0,7328.0,7323.0,1832.0,5878.0,2075.0,18322.0,2321.0,1089.0,5972.0,11558.0,587.0,5210.0,8686.0,5677.0,296.0,3436.0,6147.0,9833.0,15870.0
gRNA_CDK8_targ_784,10830.0,9187.0,7983.0,11110.0,9740.0,22982.0,6790.0,9077.0,5457.0,26529.0,6921.0,1851.0,8746.0,8063.0,2429.0,25717.0,1880.0,36937.0,4451.0,7107.0,5907.0,10470.0,756.0,42324.0,3360.0,6377.0,557.0,4670.0,6266.0,10560.0,9258.0
gRNA_CDK8_targ_785,12001.0,11339.0,11083.0,8556.0,11013.0,12777.0,15969.0,22030.0,7360.0,7493.0,4354.0,2110.0,11200.0,11720.0,2182.0,4484.0,6152.0,14052.0,2261.0,1880.0,7119.0,15171.0,436.0,3228.0,1461.0,12504.0,406.0,2786.0,11868.0,20385.0,11242.0
gRNA_CDK8_targ_786,17021.0,14507.0,12130.0,19439.0,11942.0,14956.0,13086.0,16468.0,12324.0,19928.0,11933.0,3060.0,13500.0,12266.0,3014.0,7901.0,10060.0,16616.0,2668.0,7936.0,7094.0,13395.0,773.0,13814.0,10472.0,9726.0,569.0,7272.0,16634.0,24775.0,11648.0
gRNA_CDK8_targ_787,6917.0,9907.0,5746.0,7559.0,8857.0,16305.0,11840.0,14505.0,6249.0,8618.0,18657.0,4116.0,13152.0,12669.0,2089.0,41652.0,5245.0,27766.0,3400.0,3246.0,8036.0,14154.0,688.0,4349.0,30611.0,8315.0,553.0,9161.0,6476.0,9987.0,9983.0
gRNA_CDK8_targ_788,4276.0,3751.0,4910.0,3744.0,5778.0,3879.0,4864.0,7293.0,4806.0,3745.0,1582.0,573.0,2652.0,2411.0,1104.0,5127.0,744.0,5594.0,868.0,630.0,4412.0,9421.0,153.0,8079.0,676.0,4481.0,138.0,997.0,3773.0,6020.0,6969.0
gRNA_CDK8_targ_789,4711.0,5521.0,4459.0,3366.0,4905.0,3541.0,4140.0,5417.0,2547.0,4583.0,2358.0,869.0,3803.0,3485.0,909.0,3501.0,1691.0,9214.0,1165.0,978.0,3426.0,6796.0,247.0,1373.0,4822.0,4241.0,137.0,3457.0,4348.0,7062.0,7087.0
gRNA_CDK8_targ_790,1793.0,6672.0,6584.0,4572.0,4881.0,1944.0,7175.0,10805.0,3916.0,4237.0,1453.0,864.0,4800.0,4661.0,1224.0,5439.0,2174.0,3008.0,716.0,1258.0,3795.0,8464.0,226.0,9767.0,832.0,4438.0,169.0,1058.0,5985.0,9837.0,9786.0
gRNA_CDK8_targ_791,7972.0,9422.0,7430.0,6770.0,12293.0,14008.0,12703.0,17596.0,6511.0,6945.0,10791.0,2648.0,10546.0,9747.0,1939.0,3020.0,8856.0,13280.0,1966.0,2038.0,4288.0,8578.0,587.0,6215.0,6698.0,10257.0,487.0,6024.0,10184.0,16738.0,11142.0
