unique_id,Reads_in_input,Reads_lowqual,Reads_aligned_all_amplicons,Reads_aligned_WT,Reads_aligned_HDR,Reads_unaligned,WT,correct_edit,target_base_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,corr_perc,target_base_edit_perc,WT_perc,byproduct_all_perc,byproduct_INDEL_perc,byproduct_sub_perc,byproduct_ambiguous_perc
gRNA_CDK7_targ_309_483,2672,0,2672,2653,2,17,2579,1,2,92,7,68,17,0.037425149700598806,0.07485029940119761,96.51946107784431,3.44311377245509,0.2619760479041916,2.5449101796407185,0.6362275449101796
gRNA_CDK7_targ_30_49,2037,0,2037,2028,9,0,1947,2,9,88,5,82,1,0.09818360333824251,0.4418262150220913,95.58173784977909,4.32007854688267,0.24545900834560627,4.025527736867943,0.049091801669121256
gRNA_CDK7_targ_30_50,2037,0,2037,2017,18,2,1947,8,18,82,5,74,3,0.39273441335297005,0.8836524300441826,95.58173784977909,4.025527736867943,0.24545900834560627,3.6327933235149734,0.14727540500736377
gRNA_CDK7_targ_30_51,2037,0,2037,2017,7,13,1947,6,7,84,5,65,14,0.29455081001472755,0.3436426116838488,95.58173784977909,4.123711340206185,0.24545900834560627,3.1909671084928815,0.6872852233676976
gRNA_CDK7_targ_311_484,6361,0,6361,6316,21,24,6203,21,21,137,1,112,24,0.3301367709479642,0.3301367709479642,97.51611381858199,2.153749410470052,0.015720798616569723,1.760729445055809,0.37729916679767334
gRNA_CDK7_targ_312_485,6249,0,6249,6232,9,8,6084,3,9,162,15,139,8,0.04800768122899664,0.14402304368698993,97.35957753240518,2.5924147863658185,0.2400384061449832,2.2243558969435107,0.12802048327732438
gRNA_CDK7_targ_312_486,6249,0,6249,6232,7,10,6084,2,7,163,16,137,10,0.032005120819331094,0.11201792286765883,97.35957753240518,2.608417346775484,0.25604096655464875,2.19235077612418,0.16002560409665545
gRNA_CDK7_targ_312_487,6249,0,6249,6238,6,5,6084,5,6,160,16,139,5,0.08001280204832772,0.09601536245799328,97.35957753240518,2.560409665546487,0.25604096655464875,2.2243558969435107,0.08001280204832772
gRNA_CDK7_targ_313_488,4556,10,4546,4534,5,7,4450,4,5,92,0,85,7,0.08798944126704795,0.10998680158380994,97.88825340959086,2.023757149142103,0.0,1.869775626924769,0.1539815222173339
gRNA_CDK7_targ_314_489,6622,0,6622,6596,12,14,6472,6,12,144,1,123,20,0.0906070673512534,0.1812141347025068,97.73482331621867,2.1745696164300816,0.015101177891875567,1.8574448807006947,0.30202355783751134
gRNA_CDK7_targ_316_490,3950,0,3950,3940,2,8,3816,2,2,132,7,117,8,0.05063291139240507,0.05063291139240507,96.60759493670886,3.3417721518987342,0.17721518987341772,2.962025316455696,0.20253164556962028
gRNA_CDK7_targ_317_491,7968,0,7968,7947,10,11,7724,6,10,238,31,196,11,0.07530120481927711,0.12550200803212852,96.93775100401606,2.9869477911646585,0.38905622489959835,2.459839357429719,0.13805220883534136
gRNA_CDK7_targ_318_492,1040,0,1040,1034,6,0,988,6,6,46,0,44,2,0.576923076923077,0.576923076923077,95.0,4.423076923076923,0.0,4.230769230769231,0.19230769230769232
gRNA_CDK7_targ_318_493,1040,0,1040,1020,18,2,988,15,18,37,1,33,3,1.4423076923076923,1.7307692307692308,95.0,3.5576923076923075,0.09615384615384616,3.173076923076923,0.2884615384615385
gRNA_CDK7_targ_318_494,1040,0,1040,1016,0,24,988,0,0,52,0,27,25,0.0,0.0,95.0,5.0,0.0,2.5961538461538463,2.403846153846154
gRNA_CDK7_targ_319_495,6697,4,6693,6669,1,23,6522,1,1,170,32,114,24,0.014940983116689076,0.014940983116689076,97.44509188704616,2.5399671298371436,0.47811145973405045,1.703272075302555,0.3585835948005379
gRNA_CDK7_targ_31_52,5336,0,5336,5282,15,39,5147,8,15,181,9,131,41,0.14992503748125938,0.2811094452773613,96.45802098950524,3.392053973013493,0.1686656671664168,2.4550224887556222,0.7683658170914542
gRNA_CDK7_targ_320_496,13532,3,13529,13482,2,45,12961,0,2,568,92,431,45,0.0,0.014783058614827406,95.80161135338902,4.198388646610984,0.6800206962820607,3.1857491314953066,0.33261881883361666
gRNA_CDK7_targ_320_497,13532,2,13530,13501,7,22,12961,2,7,567,92,452,23,0.014781966001478197,0.051736881005173686,95.79453067257944,4.1906873614190685,0.679970436067997,3.3407243163340725,0.16999260901699925
gRNA_CDK7_targ_320_498,13532,2,13530,13501,5,24,12961,0,5,569,93,451,25,0.0,0.03695491500369549,95.79453067257944,4.205469327420547,0.6873614190687362,3.3333333333333335,0.18477457501847747
gRNA_CDK7_targ_320_499,13532,2,13530,13518,3,9,12961,0,3,569,93,466,10,0.0,0.022172949002217293,95.79453067257944,4.205469327420547,0.6873614190687362,3.4441980783444195,0.07390983000739099
gRNA_CDK7_targ_320_500,13532,3,13529,13525,2,2,12961,0,2,568,98,468,2,0.0,0.014783058614827406,95.80161135338902,4.198388646610984,0.724369872126543,3.459235715869614,0.014783058614827406
gRNA_CDK7_targ_320_501,13532,2,13530,13519,5,6,12961,2,5,567,94,466,7,0.014781966001478197,0.03695491500369549,95.79453067257944,4.1906873614190685,0.6947524020694752,3.4441980783444195,0.051736881005173686
gRNA_CDK7_targ_320_502,13532,2,13530,13525,5,0,12961,1,5,568,98,469,1,0.007390983000739098,0.03695491500369549,95.79453067257944,4.198078344419808,0.7243163340724317,3.4663710273466366,0.007390983000739098
gRNA_CDK7_targ_321_503,3694,0,3694,3676,5,13,3466,0,5,228,12,202,14,0.0,0.1353546291283162,93.82782891174878,6.172171088251218,0.32485110990795885,5.468327016783974,0.3789929615592853
gRNA_CDK7_targ_321_504,3694,0,3694,3683,5,6,3466,0,5,228,12,209,7,0.0,0.1353546291283162,93.82782891174878,6.172171088251218,0.32485110990795885,5.657823497563617,0.18949648077964265
gRNA_CDK7_targ_321_505,3694,0,3694,3686,5,3,3466,0,5,228,12,212,4,0.0,0.1353546291283162,93.82782891174878,6.172171088251218,0.32485110990795885,5.739036275040607,0.10828370330265295
gRNA_CDK7_targ_321_506,3694,0,3694,3689,5,0,3466,0,5,228,12,215,1,0.0,0.1353546291283162,93.82782891174878,6.172171088251218,0.32485110990795885,5.820249052517596,0.02707092582566324
gRNA_CDK7_targ_321_507,3694,0,3694,3689,5,0,3466,0,5,228,12,215,1,0.0,0.1353546291283162,93.82782891174878,6.172171088251218,0.32485110990795885,5.820249052517596,0.02707092582566324
gRNA_CDK7_targ_321_508,3694,0,3694,3689,5,0,3466,0,5,228,12,215,1,0.0,0.1353546291283162,93.82782891174878,6.172171088251218,0.32485110990795885,5.820249052517596,0.02707092582566324
gRNA_CDK7_targ_321_509,3694,0,3694,3689,5,0,3466,5,5,223,12,210,1,0.1353546291283162,0.1353546291283162,93.82782891174878,6.036816459122902,0.32485110990795885,5.68489442338928,0.02707092582566324
gRNA_CDK7_targ_322_510,7586,0,7586,7564,9,13,7403,2,9,181,17,143,21,0.02636435539151068,0.11863959926179804,97.58766148167678,2.3859741629317166,0.22409702082784078,1.8850514104930132,0.2768257316108621
gRNA_CDK7_targ_323_511,13556,0,13556,13522,13,21,13163,5,13,388,42,324,22,0.036884036588964296,0.09589849513130717,97.1009147241074,2.862201239303629,0.3098259073473001,2.390085570964886,0.1622897609914429
gRNA_CDK7_targ_324_512,4289,0,4289,4278,2,9,4171,0,2,118,36,73,9,0.0,0.046630916297505244,97.24877593844718,2.7512240615528096,0.8393564933550944,1.7020284448589416,0.2098391233387736
gRNA_CDK7_targ_329_513,3481,0,3481,3463,9,9,3399,5,9,77,5,63,9,0.14363688595231255,0.25854639471416263,97.64435507038208,2.2120080436656133,0.14363688595231255,1.8098247629991384,0.25854639471416263
gRNA_CDK7_targ_329_514,3481,0,3481,3473,5,3,3399,2,5,80,5,72,3,0.057454754380925024,0.14363688595231255,97.64435507038208,2.298190175237001,0.14363688595231255,2.068371157713301,0.08618213157138753
gRNA_CDK7_targ_329_515,3481,0,3481,3469,2,10,3399,1,2,81,5,66,10,0.028727377190462512,0.057454754380925024,97.64435507038208,2.3269175524274632,0.14363688595231255,1.8960068945705257,0.2872737719046251
gRNA_CDK7_targ_330_516,4324,0,4324,4311,2,11,4187,2,2,135,17,107,11,0.04625346901017577,0.04625346901017577,96.83163737280296,3.122109158186864,0.393154486586494,2.4745605920444036,0.2543940795559667
gRNA_CDK7_targ_331_517,3465,0,3465,3460,2,3,3401,2,2,62,12,47,3,0.05772005772005772,0.05772005772005772,98.15295815295815,1.7893217893217894,0.3463203463203463,1.3564213564213565,0.08658008658008658
gRNA_CDK7_targ_331_518,3465,0,3465,3459,0,6,3401,0,0,64,12,46,6,0.0,0.0,98.15295815295815,1.847041847041847,0.3463203463203463,1.3275613275613276,0.17316017316017315
gRNA_CDK7_targ_331_519,3465,0,3465,3463,0,2,3401,0,0,64,12,50,2,0.0,0.0,98.15295815295815,1.847041847041847,0.3463203463203463,1.443001443001443,0.05772005772005772
gRNA_CDK7_targ_332_520,7232,0,7232,7218,1,13,7122,0,1,110,7,90,13,0.0,0.013827433628318585,98.47898230088495,1.5210176991150441,0.09679203539823009,1.2444690265486726,0.17975663716814158
gRNA_CDK7_targ_332_521,7232,0,7232,7213,12,7,7122,1,12,109,7,95,7,0.013827433628318585,0.16592920353982302,98.47898230088495,1.5071902654867255,0.09679203539823009,1.3136061946902655,0.09679203539823009
gRNA_CDK7_targ_332_522,7232,0,7232,7218,2,12,7122,1,2,109,7,90,12,0.013827433628318585,0.02765486725663717,98.47898230088495,1.5071902654867255,0.09679203539823009,1.2444690265486726,0.16592920353982302
gRNA_CDK7_targ_332_523,7232,0,7232,7209,8,15,7122,2,8,108,7,86,15,0.02765486725663717,0.11061946902654868,98.47898230088495,1.4933628318584071,0.09679203539823009,1.1891592920353982,0.2074115044247788
gRNA_CDK7_targ_332_524,7232,0,7232,7220,1,11,7122,0,1,110,7,92,11,0.0,0.013827433628318585,98.47898230088495,1.5210176991150441,0.09679203539823009,1.2721238938053099,0.15210176991150443
gRNA_CDK7_targ_332_525,7232,0,7232,7229,0,3,7122,0,0,110,7,100,3,0.0,0.0,98.47898230088495,1.5210176991150441,0.09679203539823009,1.3827433628318584,0.041482300884955754
gRNA_CDK7_targ_332_526,7232,0,7232,7224,1,7,7122,0,1,110,7,96,7,0.0,0.013827433628318585,98.47898230088495,1.5210176991150441,0.09679203539823009,1.3274336283185841,0.09679203539823009
gRNA_CDK7_targ_332_527,7232,0,7232,7219,2,11,7122,0,2,110,7,92,11,0.0,0.02765486725663717,98.47898230088495,1.5210176991150441,0.09679203539823009,1.2721238938053099,0.15210176991150443
gRNA_CDK7_targ_332_528,7232,0,7232,7218,10,4,7122,4,10,106,7,95,4,0.05530973451327434,0.13827433628318583,98.47898230088495,1.4657079646017699,0.09679203539823009,1.3136061946902655,0.05530973451327434
gRNA_CDK7_targ_332_529,7232,0,7232,7223,1,8,7122,0,1,110,7,95,8,0.0,0.013827433628318585,98.47898230088495,1.5210176991150441,0.09679203539823009,1.3136061946902655,0.11061946902654868
gRNA_CDK7_targ_332_530,7232,0,7232,7229,2,1,7122,0,2,110,7,102,1,0.0,0.02765486725663717,98.47898230088495,1.5210176991150441,0.09679203539823009,1.4103982300884954,0.013827433628318585
gRNA_CDK7_targ_332_531,7232,0,7232,7222,6,4,7122,1,6,109,7,98,4,0.013827433628318585,0.08296460176991151,98.47898230088495,1.5071902654867255,0.09679203539823009,1.3550884955752212,0.05530973451327434
gRNA_CDK7_targ_332_532,7232,0,7232,7230,2,0,7122,0,2,110,7,103,0,0.0,0.02765486725663717,98.47898230088495,1.5210176991150441,0.09679203539823009,1.424225663716814,0.0
gRNA_CDK7_targ_332_533,7232,0,7232,7221,6,5,7122,1,6,109,7,97,5,0.013827433628318585,0.08296460176991151,98.47898230088495,1.5071902654867255,0.09679203539823009,1.3412610619469028,0.06913716814159292
gRNA_CDK7_targ_332_534,7232,0,7232,7226,2,4,7122,0,2,110,7,99,4,0.0,0.02765486725663717,98.47898230088495,1.5210176991150441,0.09679203539823009,1.3689159292035398,0.05530973451327434
gRNA_CDK7_targ_333_535,888,0,888,873,2,13,560,1,2,327,4,309,14,0.11261261261261261,0.22522522522522523,63.06306306306306,36.82432432432432,0.45045045045045046,34.7972972972973,1.5765765765765765
gRNA_CDK7_targ_333_536,888,0,888,885,0,3,560,0,0,328,4,320,4,0.0,0.0,63.06306306306306,36.93693693693694,0.45045045045045046,36.03603603603604,0.45045045045045046
gRNA_CDK7_targ_333_537,888,0,888,888,0,0,560,0,0,328,4,323,1,0.0,0.0,63.06306306306306,36.93693693693694,0.45045045045045046,36.373873873873876,0.11261261261261261
gRNA_CDK7_targ_333_538,888,0,888,886,1,1,560,0,1,328,4,322,2,0.0,0.11261261261261261,63.06306306306306,36.93693693693694,0.45045045045045046,36.26126126126126,0.22522522522522523
gRNA_CDK7_targ_333_539,888,0,888,886,0,2,560,0,0,328,4,321,3,0.0,0.0,63.06306306306306,36.93693693693694,0.45045045045045046,36.14864864864865,0.33783783783783783
gRNA_CDK7_targ_333_540,888,0,888,888,0,0,560,0,0,328,4,323,1,0.0,0.0,63.06306306306306,36.93693693693694,0.45045045045045046,36.373873873873876,0.11261261261261261
gRNA_CDK7_targ_333_541,888,0,888,887,0,1,560,0,0,328,4,322,2,0.0,0.0,63.06306306306306,36.93693693693694,0.45045045045045046,36.26126126126126,0.22522522522522523
gRNA_CDK7_targ_335_542,6376,2,6374,6365,4,5,6232,0,4,142,10,127,5,0.0,0.06275494195167869,97.7721995607154,2.227800439284594,0.15688735487919672,1.9924694069657984,0.07844367743959836
gRNA_CDK7_targ_335_543,6376,2,6374,6365,6,3,6232,1,6,141,10,128,3,0.015688735487919672,0.09413241292751805,97.7721995607154,2.212111703796674,0.15688735487919672,2.008158142453718,0.047066206463759024
gRNA_CDK7_targ_335_544,6376,2,6374,6368,4,2,6232,4,4,138,10,126,2,0.06275494195167869,0.06275494195167869,97.7721995607154,2.165045497332915,0.15688735487919672,1.9767806714778786,0.031377470975839344
gRNA_CDK7_targ_336_545,9185,0,9185,9162,11,12,8985,3,11,197,33,152,12,0.0326619488296135,0.11976047904191617,97.82253674469243,2.144801306477953,0.3592814371257485,1.6548720740337506,0.130647795318454
gRNA_CDK7_targ_336_546,9185,0,9185,9170,5,10,8985,0,5,200,33,157,10,0.0,0.05443658138268917,97.82253674469243,2.1774632553075666,0.3592814371257485,1.7093086554164398,0.10887316276537834
gRNA_CDK7_targ_336_547,9185,0,9185,9174,7,4,8985,4,7,196,33,159,4,0.043549265106151334,0.07621121393576484,97.82253674469243,2.1339139902014153,0.3592814371257485,1.7310832879695155,0.043549265106151334
gRNA_CDK7_targ_337_548,12334,6,12328,12310,1,17,12088,0,1,240,17,199,24,0.0,0.008111615833874108,98.05321219987022,1.9467878001297858,0.13789746917585985,1.6142115509409476,0.1946787800129786
gRNA_CDK7_targ_337_549,12334,1,12333,12300,12,21,12088,1,12,244,17,194,33,0.008108327252087894,0.09729992702505473,98.01345982323846,1.978431849509446,0.1378415632854942,1.5730154869050514,0.2675747993189005
gRNA_CDK7_targ_337_550,12334,6,12328,12306,7,15,12088,0,7,240,17,203,20,0.0,0.05678131083711876,98.05321219987022,1.9467878001297858,0.13789746917585985,1.6466580142764438,0.16223231667748217
gRNA_CDK7_targ_337_551,12334,1,12333,12318,6,9,12088,0,6,245,17,207,21,0.0,0.048649963512527365,98.01345982323846,1.986540176761534,0.1378415632854942,1.678423741182194,0.17027487229384577
gRNA_CDK7_targ_337_552,12334,6,12328,12321,1,6,12088,0,1,240,17,210,13,0.0,0.008111615833874108,98.05321219987022,1.9467878001297858,0.13789746917585985,1.7034393251135624,0.10545100584036339
gRNA_CDK7_targ_337_553,12334,6,12328,12320,7,1,12088,6,7,234,17,209,8,0.04866969500324465,0.05678131083711876,98.05321219987022,1.8981181051265412,0.13789746917585985,1.6953277092796883,0.06489292667099286
gRNA_CDK7_targ_337_554,12334,6,12328,12321,7,0,12088,0,7,240,17,216,7,0.0,0.05678131083711876,98.05321219987022,1.9467878001297858,0.13789746917585985,1.7521090201168072,0.05678131083711876
gRNA_CDK7_targ_338_555,9575,0,9575,9543,21,11,9346,19,21,210,23,175,12,0.19843342036553524,0.21932114882506526,97.60835509138381,2.193211488250653,0.2402088772845953,1.8276762402088773,0.12532637075718017
gRNA_CDK7_targ_338_556,9575,0,9575,9524,8,43,9346,3,8,226,4,178,44,0.03133159268929504,0.0835509138381201,97.60835509138381,2.360313315926893,0.04177545691906005,1.8590078328981723,0.45953002610966054
gRNA_CDK7_targ_338_557,9575,0,9575,9534,7,34,9346,1,7,228,4,189,35,0.010443864229765013,0.07310704960835508,97.60835509138381,2.381201044386423,0.04177545691906005,1.9738903394255873,0.36553524804177545
gRNA_CDK7_targ_338_558,9575,0,9575,9547,2,26,9346,0,2,229,23,179,27,0.0,0.020887728459530026,97.60835509138381,2.391644908616188,0.2402088772845953,1.8694516971279374,0.2819843342036553
gRNA_CDK7_targ_338_559,9575,0,9575,9548,1,26,9346,0,1,229,23,179,27,0.0,0.010443864229765013,97.60835509138381,2.391644908616188,0.2402088772845953,1.8694516971279374,0.2819843342036553
gRNA_CDK7_targ_338_560,9575,0,9575,9546,6,23,9346,3,6,226,4,198,24,0.03133159268929504,0.06266318537859009,97.60835509138381,2.360313315926893,0.04177545691906005,2.0678851174934723,0.25065274151436034
gRNA_CDK7_targ_338_561,9575,0,9575,9568,5,2,9346,1,5,228,23,202,3,0.010443864229765013,0.05221932114882506,97.60835509138381,2.381201044386423,0.2402088772845953,2.1096605744125325,0.03133159268929504
gRNA_CDK7_targ_339_562,1960,0,1960,1958,0,2,1913,0,0,47,1,44,2,0.0,0.0,97.60204081632654,2.3979591836734695,0.05102040816326531,2.2448979591836733,0.10204081632653061
gRNA_CDK7_targ_339_563,1960,0,1960,1957,1,2,1913,0,1,47,1,44,2,0.0,0.05102040816326531,97.60204081632654,2.3979591836734695,0.05102040816326531,2.2448979591836733,0.10204081632653061
gRNA_CDK7_targ_339_564,1960,0,1960,1959,0,1,1913,0,0,47,1,45,1,0.0,0.0,97.60204081632654,2.3979591836734695,0.05102040816326531,2.295918367346939,0.05102040816326531
gRNA_CDK7_targ_33_53,7117,0,7117,7108,4,5,6946,4,4,167,25,137,5,0.05620345651257552,0.05620345651257552,97.59730223408741,2.346494309400028,0.351271603203597,1.9249683855557118,0.0702543206407194
gRNA_CDK7_targ_33_54,7117,0,7117,7112,1,4,6946,1,1,170,25,141,4,0.01405086412814388,0.01405086412814388,97.59730223408741,2.3886469017844596,0.351271603203597,1.9811718420682873,0.05620345651257552
gRNA_CDK7_targ_33_55,7117,0,7117,7112,0,5,6946,0,0,171,25,141,5,0.0,0.0,97.59730223408741,2.4026977659126034,0.351271603203597,1.9811718420682873,0.0702543206407194
gRNA_CDK7_targ_340_565,14963,0,14963,14914,3,46,14520,2,3,441,13,381,47,0.013366303548753594,0.020049455323130388,97.03936376395109,2.947269932500167,0.08688097306689835,2.546280826037559,0.3141081333957094
gRNA_CDK7_targ_340_566,14963,0,14963,14900,22,41,14520,3,22,440,13,385,42,0.020049455323130388,0.1470293390362895,97.03936376395109,2.9405867807257904,0.08688097306689835,2.5730134331350665,0.2806923745238254
gRNA_CDK7_targ_340_567,14963,0,14963,14928,0,35,14520,0,0,443,13,395,35,0.0,0.0,97.03936376395109,2.9606362360489205,0.08688097306689835,2.6398449508788344,0.23391031210318786
gRNA_CDK7_targ_341_568,11524,0,11524,11505,7,12,11106,1,7,417,31,374,12,0.008677542519958347,0.06074279763970844,96.37278722665741,3.618535230822631,0.26900381811870877,3.2454009024644224,0.10413051023950018
gRNA_CDK7_targ_341_569,11524,0,11524,11455,26,43,11106,4,26,414,32,339,43,0.03471017007983339,0.22561610551891706,96.37278722665741,3.592502603262756,0.2776813606386671,2.94168691426588,0.3731343283582089
gRNA_CDK7_targ_341_570,11524,0,11524,11493,5,26,11106,0,5,418,30,361,27,0.0,0.04338771259979174,96.37278722665741,3.627212773342589,0.26032627559875043,3.1325928497049635,0.2342936480388754
gRNA_CDK7_targ_341_571,11524,0,11524,11496,8,20,11106,1,8,417,32,365,20,0.008677542519958347,0.06942034015966678,96.37278722665741,3.618535230822631,0.2776813606386671,3.1673030197847973,0.17355085039916696
gRNA_CDK7_targ_341_572,11524,0,11524,11513,1,10,11106,0,1,418,31,376,11,0.0,0.008677542519958347,96.37278722665741,3.627212773342589,0.26900381811870877,3.2627559875043386,0.09545296771954183
gRNA_CDK7_targ_341_573,11524,0,11524,11496,5,23,11106,3,5,415,31,361,23,0.026032627559875045,0.04338771259979174,96.37278722665741,3.601180145782714,0.26900381811870877,3.1325928497049635,0.19958347795904202
gRNA_CDK7_targ_341_574,11524,0,11524,11512,9,3,11106,0,9,418,31,384,3,0.0,0.07809788267962514,96.37278722665741,3.627212773342589,0.26900381811870877,3.3321763276640057,0.026032627559875045
gRNA_CDK7_targ_342_575,4225,0,4225,4206,3,16,4069,0,3,156,5,135,16,0.0,0.07100591715976332,96.3076923076923,3.6923076923076925,0.1183431952662722,3.195266272189349,0.378698224852071
gRNA_CDK7_targ_342_576,4225,0,4225,4208,8,9,4069,0,8,156,10,137,9,0.0,0.1893491124260355,96.3076923076923,3.6923076923076925,0.2366863905325444,3.2426035502958577,0.21301775147928992
gRNA_CDK7_targ_342_577,4225,0,4225,4216,2,7,4069,1,2,155,11,137,7,0.023668639053254437,0.047337278106508875,96.3076923076923,3.6686390532544375,0.2603550295857988,3.2426035502958577,0.16568047337278108
gRNA_CDK7_targ_343_578,11562,0,11562,11520,14,28,11217,14,14,331,6,296,29,0.12108631724615118,0.12108631724615118,97.01608718214841,2.862826500605432,0.05189413596263622,2.5601107074900535,0.25082165715274174
gRNA_CDK7_targ_344_579,4254,0,4254,4241,7,6,4164,4,7,86,1,79,6,0.09402914903620122,0.16455101081335213,97.88434414668548,2.0216267042783262,0.023507287259050304,1.857075693464974,0.14104372355430184
