Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
HDR,0.0,100.0,174,174,97,0,97,0,0,1,96,0,1,96,0,0,0,0,gRNA_CDK8_targ_990_1786
Reference,15.0,85.0,174,174,40,6,34,0,0,5,34,0,0,29,0,0,5,0,gRNA_CDK8_targ_990_1787
HDR,0.0,100.0,174,174,130,0,130,0,8,0,130,0,0,122,0,8,0,0,gRNA_CDK8_targ_990_1787
Reference,75.0,25.0,174,174,8,6,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK8_targ_990_1788
HDR,36.76470588,63.23529412,174,174,68,25,43,0,0,6,43,0,0,37,0,0,6,0,gRNA_CDK8_targ_990_1788
Reference,54.54545455,45.45454545,174,174,11,6,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK8_targ_990_1789
HDR,13.63636364,86.36363636,174,174,22,3,19,0,0,3,18,0,1,16,0,0,2,0,gRNA_CDK8_targ_990_1789
Reference,85.71428571,14.28571429,174,174,7,6,1,0,0,1,1,0,0,0,0,0,1,0,gRNA_CDK8_targ_990_1790
HDR,3.77358491,96.22641509,174,174,53,2,51,0,8,2,43,8,0,41,0,0,2,0,gRNA_CDK8_targ_990_1790
Reference,22.22222222,77.77777778,174,174,27,6,21,0,8,4,21,0,0,9,0,8,4,0,gRNA_CDK8_targ_990_1791
HDR,0.0,100.0,174,174,97,0,97,0,0,3,96,0,1,94,0,0,2,0,gRNA_CDK8_targ_990_1791
Reference,42.85714286,57.14285714,174,174,14,6,8,0,0,5,8,0,0,3,0,0,5,0,gRNA_CDK8_targ_990_1792
HDR,0.85470085,99.14529915,174,174,117,1,116,0,0,2,116,0,0,114,0,0,2,0,gRNA_CDK8_targ_990_1792
Reference,16.21621622,83.78378378,174,174,37,6,31,0,0,4,31,0,0,27,0,0,4,0,gRNA_CDK8_targ_990_1793
HDR,0.0,100.0,174,174,94,0,94,0,0,0,94,0,0,94,0,0,0,0,gRNA_CDK8_targ_990_1793
Reference,22.22222222,77.77777778,174,174,27,6,21,0,8,4,21,0,0,9,0,8,4,0,gRNA_CDK8_targ_990_1794
HDR,0.0,100.0,174,174,144,0,144,0,0,3,143,0,1,141,0,0,2,0,gRNA_CDK8_targ_990_1794
Reference,60.0,40.0,174,174,10,6,4,0,0,1,4,0,0,3,0,0,1,0,gRNA_CDK8_targ_990_1795
HDR,11.53846154,88.46153846,174,174,156,18,138,0,8,2,138,0,0,128,0,8,2,0,gRNA_CDK8_targ_990_1795
Reference,15.78947368,84.21052632,174,174,38,6,32,0,0,4,32,0,0,28,0,0,4,0,gRNA_CDK8_targ_990_1796
HDR,0.0,100.0,174,174,131,0,131,0,8,2,131,0,0,121,0,8,2,0,gRNA_CDK8_targ_990_1796
Reference,10.90909091,89.09090909,174,174,55,6,49,0,8,4,49,0,0,37,0,8,4,0,gRNA_CDK8_targ_990_1797
HDR,63.79310345,36.20689655,174,174,116,74,42,0,0,2,42,0,0,40,0,0,2,0,gRNA_CDK8_targ_990_1797
Reference,46.15384615,53.84615385,174,174,13,6,7,0,0,4,7,0,0,3,0,0,4,0,gRNA_CDK8_targ_990_1798
HDR,13.79310345,86.20689655,174,174,116,16,100,0,0,2,100,0,0,98,0,0,2,0,gRNA_CDK8_targ_990_1798
Reference,97.44645799,2.55354201,6065,6063,1214,1183,31,0,0,0,31,0,0,31,0,0,0,0,gRNA_CDK8_targ_991_1799
HDR,67.54132231,32.45867769,6065,6063,4840,3269,1571,0,0,7,1565,0,6,1564,0,0,1,0,gRNA_CDK8_targ_991_1799
Reference,25.70063002,74.29936998,6065,6063,4603,1183,3420,0,0,7,3420,0,0,3413,0,0,7,0,gRNA_CDK8_targ_991_1800
HDR,0.06877579,99.93122421,6065,6063,1454,1,1453,0,0,0,1453,0,0,1453,0,0,0,0,gRNA_CDK8_targ_991_1800
Reference,96.96721311,3.03278689,6065,6063,1220,1183,37,0,0,0,37,0,0,37,0,0,0,0,gRNA_CDK8_targ_991_1801
HDR,68.84008236,31.15991764,6065,6063,1457,1003,454,0,0,0,454,0,0,454,0,0,0,0,gRNA_CDK8_targ_991_1801
Reference,33.57142857,66.42857143,8996,8996,140,47,93,0,0,0,93,0,0,93,0,0,0,0,gRNA_CDK8_targ_992_1802
HDR,0.20355083,99.79644917,8996,8996,8843,18,8825,0,0,2,8825,0,0,8823,0,0,2,0,gRNA_CDK8_targ_992_1802
Reference,22.22222222,77.77777778,1118,1118,9,2,7,0,4,0,3,4,0,3,0,0,0,0,gRNA_CDK8_targ_995_1803
HDR,61.95652174,38.04347826,1118,1118,1104,684,420,0,0,0,420,0,0,420,0,0,0,0,gRNA_CDK8_targ_995_1803
Reference,100.0,0.0,2835,2835,3,3,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_996_1804
HDR,45.16471838,54.83528162,2835,2835,2823,1275,1548,0,0,6,1542,0,6,1542,0,0,0,0,gRNA_CDK8_targ_996_1804
Reference,100.0,0.0,1328,1328,29,29,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_997_1805
HDR,16.92307692,83.07692308,1328,1328,65,11,54,0,1,0,53,1,0,53,0,0,0,0,gRNA_CDK8_targ_997_1805
Reference,97.32234809,2.67765191,2720,2720,971,945,26,0,0,0,26,0,0,26,0,0,0,0,gRNA_CDK8_targ_998_1806
HDR,97.13138267,2.86861733,2720,2720,1743,1693,50,0,0,0,50,0,0,50,0,0,0,0,gRNA_CDK8_targ_998_1806
Reference,12.24489796,87.75510204,2644,2644,49,6,43,0,1,0,43,0,0,42,0,1,0,0,gRNA_CDK8_targ_999_1807
HDR,0.0,100.0,2644,2644,2586,0,2586,0,0,2,2585,0,1,2584,0,0,1,0,gRNA_CDK8_targ_999_1807
Reference,85.71428571,14.28571429,2644,2644,7,6,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK8_targ_999_1808
HDR,1.44982831,98.55017169,2644,2644,2621,38,2583,0,1,1,2582,1,0,2581,0,0,1,0,gRNA_CDK8_targ_999_1808
Reference,60.0,40.0,2644,2644,10,6,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK8_targ_999_1809
HDR,96.79783951,3.20216049,2644,2644,2592,2509,83,0,0,2,81,0,2,81,0,0,0,0,gRNA_CDK8_targ_999_1809
Reference,10.0,90.0,2539,2538,20,2,18,0,2,13,3,2,13,3,0,0,0,0,gRNA_CDK8_targ_1000_1810
HDR,0.0,100.0,2539,2538,559,0,559,0,1,3,559,0,0,555,0,1,3,0,gRNA_CDK8_targ_1000_1810
Reference,15.38461538,84.61538462,2539,2538,13,2,11,0,0,0,11,0,0,11,0,0,0,0,gRNA_CDK8_targ_1000_1811
HDR,0.08022463,99.91977537,2539,2538,2493,2,2491,0,2,1927,609,1,1881,562,0,1,46,0,gRNA_CDK8_targ_1000_1811
Reference,7.69230769,92.30769231,2539,2538,26,2,24,0,0,13,11,0,13,11,0,0,0,0,gRNA_CDK8_targ_1000_1812
HDR,21.69206095,78.30793905,2539,2538,2494,541,1953,0,2,1927,67,2,1884,24,0,0,43,0,gRNA_CDK8_targ_1000_1812
Reference,94.13854352,5.86145648,1508,1508,1126,1060,66,0,37,0,35,31,0,29,0,6,0,0,gRNA_CDK8_targ_1001_1813
HDR,93.88297872,6.11702128,1508,1508,376,353,23,0,0,0,23,0,0,23,0,0,0,0,gRNA_CDK8_targ_1001_1813
Reference,20.28985507,79.71014493,1383,1382,897,182,715,0,15,17,698,0,17,683,0,15,0,0,gRNA_CDK8_targ_1006_1814
HDR,95.01039501,4.98960499,1383,1382,481,457,24,0,0,2,23,0,1,22,0,0,1,0,gRNA_CDK8_targ_1006_1814
Reference,97.46109746,2.53890254,2145,2145,1221,1190,31,0,2,7,22,2,7,22,0,0,0,0,gRNA_CDK8_targ_1007_1815
HDR,6.69642857,93.30357143,2145,2145,224,15,209,0,0,0,209,0,0,209,0,0,0,0,gRNA_CDK8_targ_1007_1815
Reference,97.06362153,2.93637847,2145,2145,1226,1190,36,0,0,0,36,0,0,36,0,0,0,0,gRNA_CDK8_targ_1007_1816
HDR,0.11074197,99.88925803,2145,2145,903,1,902,0,0,1,902,0,0,901,0,0,1,0,gRNA_CDK8_targ_1007_1816
Reference,97.14285714,2.85714286,2145,2145,1225,1190,35,0,2,7,26,2,7,26,0,0,0,0,gRNA_CDK8_targ_1007_1817
HDR,22.01327434,77.98672566,2145,2145,904,199,705,0,0,1,705,0,0,704,0,0,1,0,gRNA_CDK8_targ_1007_1817
Reference,1.23966942,98.76033058,4041,4041,242,3,239,0,5,0,236,3,0,234,0,2,0,0,gRNA_CDK8_targ_1008_1818
HDR,96.70097651,3.29902349,4041,4041,3789,3664,125,0,0,1,124,0,1,124,0,0,0,0,gRNA_CDK8_targ_1008_1818
Reference,50.0,50.0,364,364,6,3,3,0,2,0,1,2,0,1,0,0,0,0,gRNA_CDK8_targ_1013_1819
HDR,4.0,96.0,364,364,50,2,48,0,0,1,47,0,1,47,0,0,0,0,gRNA_CDK8_targ_1013_1819
Reference,33.33333333,66.66666667,364,364,9,3,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK8_targ_1013_1820
HDR,0.0,100.0,364,364,352,0,352,0,0,2,351,0,1,350,0,0,1,0,gRNA_CDK8_targ_1013_1820
Reference,42.85714286,57.14285714,364,364,7,3,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK8_targ_1013_1821
HDR,13.06818182,86.93181818,364,364,352,46,306,0,0,2,305,0,1,304,0,0,1,0,gRNA_CDK8_targ_1013_1821
Reference,98.37037037,1.62962963,1043,1043,675,664,11,0,0,0,11,0,0,11,0,0,0,0,gRNA_CDK8_targ_1014_1822
HDR,1.37362637,98.62637363,1043,1043,364,5,359,0,53,1,311,48,0,305,0,5,1,0,gRNA_CDK8_targ_1014_1822
Reference,97.36070381,2.63929619,1043,1043,682,664,18,0,0,0,18,0,0,18,0,0,0,0,gRNA_CDK8_targ_1014_1823
HDR,0.0,100.0,1043,1043,308,0,308,0,0,1,308,0,0,307,0,0,1,0,gRNA_CDK8_targ_1014_1823
Reference,98.07976366,1.92023634,1043,1043,677,664,13,0,0,0,13,0,0,13,0,0,0,0,gRNA_CDK8_targ_1014_1824
HDR,81.44044321,18.55955679,1043,1043,361,294,67,0,53,1,18,48,1,13,0,5,0,0,gRNA_CDK8_targ_1014_1824
Reference,95.73459716,4.26540284,5863,5863,211,202,9,0,2,1,8,1,0,6,0,1,1,0,gRNA_CDK8_targ_1015_1825
HDR,20.09672219,79.90327781,5863,5863,5583,1122,4461,0,962,4,3579,882,0,3495,0,80,4,0,gRNA_CDK8_targ_1015_1825
Reference,26.31578947,73.68421053,2712,2712,19,5,14,0,3,0,14,0,0,11,0,3,0,0,gRNA_CDK8_targ_1016_1826
HDR,8.92457058,91.07542942,2712,2712,2678,239,2439,0,0,1,2439,0,0,2438,0,0,1,0,gRNA_CDK8_targ_1016_1826
Reference,5.05617978,94.94382022,8070,8061,178,9,169,0,3,7,169,0,0,159,0,3,7,0,gRNA_CDK8_targ_1017_1827
HDR,3.85028173,96.14971827,8070,8061,7454,287,7167,0,0,6,7167,0,0,7161,0,0,6,0,gRNA_CDK8_targ_1017_1827
Reference,95.73170732,4.26829268,6932,6932,1968,1884,84,0,3,2,79,3,2,79,0,0,0,0,gRNA_CDK8_targ_1018_1828
HDR,45.81581161,54.18418839,6932,6932,4756,2179,2577,0,0,1,2577,0,0,2576,0,0,1,0,gRNA_CDK8_targ_1018_1828
Reference,0.03780718,99.96219282,9153,9153,5290,2,5288,0,6,11,5274,6,8,5271,0,0,3,0,gRNA_CDK8_targ_1022_1829
HDR,20.56047198,79.43952802,9153,9153,3390,697,2693,0,4,1,2693,0,0,2688,0,4,1,0,gRNA_CDK8_targ_1022_1829
Reference,0.1614205,99.8385795,9153,9153,1239,2,1237,0,467,6,883,348,6,764,0,119,0,0,gRNA_CDK8_targ_1022_1830
HDR,63.67781155,36.32218845,9153,9153,7896,5028,2868,0,1,4,2864,1,3,2863,0,0,1,0,gRNA_CDK8_targ_1022_1830
Reference,0.39761431,99.60238569,9153,9153,503,2,501,0,463,8,145,348,8,30,0,115,0,0,gRNA_CDK8_targ_1022_1831
HDR,96.60633484,3.39366516,9153,9153,2652,2562,90,0,1,1,88,1,1,88,0,0,0,0,gRNA_CDK8_targ_1022_1831
Reference,6.36363636,93.63636364,5227,5227,1760,112,1648,0,14,3,1634,12,2,1631,0,2,1,0,gRNA_CDK8_targ_1023_1832
HDR,42.50401284,57.49598716,5227,5227,3115,1324,1791,0,2,0,1791,0,0,1789,0,2,0,0,gRNA_CDK8_targ_1023_1832
Reference,0.09985022,99.90014978,6148,6147,2003,2,2001,0,4,1,1997,3,1,1996,0,1,0,0,gRNA_CDK8_targ_1024_1833
HDR,0.0,100.0,6148,6147,4135,0,4135,0,1,6,4135,0,0,4128,0,1,6,0,gRNA_CDK8_targ_1024_1833
Reference,50.0,50.0,6148,6147,4,2,2,0,0,1,1,0,1,1,0,0,0,0,gRNA_CDK8_targ_1024_1834
HDR,31.73799412,68.26200588,6148,6147,6122,1943,4179,0,1,6,4179,0,0,4172,0,1,6,0,gRNA_CDK8_targ_1024_1834
Reference,11.11111111,88.88888889,6148,6147,18,2,16,0,4,1,12,3,1,11,0,1,0,0,gRNA_CDK8_targ_1024_1835
HDR,83.37355212,16.62644788,6148,6147,4144,3455,689,0,1,6,682,1,6,682,0,0,0,0,gRNA_CDK8_targ_1024_1835
Reference,2.38095238,97.61904762,245,243,168,4,164,0,0,0,164,0,0,164,0,0,0,0,gRNA_CDK8_targ_1025_1836
HDR,0.0,100.0,245,243,74,0,74,0,0,2,74,0,0,72,0,0,2,0,gRNA_CDK8_targ_1025_1836
Reference,80.0,20.0,245,243,5,4,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK8_targ_1025_1837
HDR,0.42735043,99.57264957,245,243,234,1,233,0,0,2,233,0,0,231,0,0,2,0,gRNA_CDK8_targ_1025_1837
Reference,57.14285714,42.85714286,245,243,7,4,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK8_targ_1025_1838
HDR,59.45945946,40.54054054,245,243,74,44,30,0,0,2,30,0,0,28,0,0,2,0,gRNA_CDK8_targ_1025_1838
Reference,91.56626506,8.43373494,3261,3259,83,76,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK8_targ_1026_1839
HDR,96.50063052,3.49936948,3261,3259,3172,3061,111,0,0,0,111,0,0,111,0,0,0,0,gRNA_CDK8_targ_1026_1839
Reference,91.91489362,8.08510638,661,660,235,216,19,0,0,0,19,0,0,19,0,0,0,0,gRNA_CDK8_targ_1027_1840
HDR,0.23923445,99.76076555,661,660,418,1,417,0,0,0,417,0,0,417,0,0,0,0,gRNA_CDK8_targ_1027_1840
Reference,96.42857143,3.57142857,661,660,224,216,8,0,0,0,8,0,0,8,0,0,0,0,gRNA_CDK8_targ_1027_1841
HDR,0.69124424,99.30875576,661,660,434,3,431,0,0,0,431,0,0,431,0,0,0,0,gRNA_CDK8_targ_1027_1841
Reference,97.2972973,2.7027027,661,660,222,216,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK8_targ_1027_1842
HDR,76.06635071,23.93364929,661,660,422,321,101,0,0,0,101,0,0,101,0,0,0,0,gRNA_CDK8_targ_1027_1842
Reference,95.48022599,4.51977401,4263,4253,177,169,8,0,0,2,6,0,2,6,0,0,0,0,gRNA_CDK8_targ_1028_1843
HDR,0.14649868,99.85350132,4263,4253,3413,5,3408,0,0,0,3408,0,0,3408,0,0,0,0,gRNA_CDK8_targ_1028_1843
Reference,20.14302741,79.85697259,4263,4253,839,169,670,0,0,2,668,0,2,668,0,0,0,0,gRNA_CDK8_targ_1028_1844
HDR,0.05870267,99.94129733,4263,4253,3407,2,3405,0,0,0,3405,0,0,3405,0,0,0,0,gRNA_CDK8_targ_1028_1844
Reference,4.00948992,95.99051008,4263,4253,4215,169,4046,0,0,2,4044,0,2,4044,0,0,0,0,gRNA_CDK8_targ_1028_1845
HDR,0.0,100.0,4263,4253,36,0,36,0,0,0,36,0,0,36,0,0,0,0,gRNA_CDK8_targ_1028_1845
Reference,20.26378897,79.73621103,4263,4253,834,169,665,0,0,2,663,0,2,663,0,0,0,0,gRNA_CDK8_targ_1028_1846
HDR,96.36256967,3.63743033,4263,4253,3409,3285,124,0,0,0,124,0,0,124,0,0,0,0,gRNA_CDK8_targ_1028_1846
Reference,20.16706444,79.83293556,4263,4253,838,169,669,0,0,2,667,0,2,667,0,0,0,0,gRNA_CDK8_targ_1028_1847
HDR,2.7027027,97.2972973,4263,4253,37,1,36,0,0,0,36,0,0,36,0,0,0,0,gRNA_CDK8_targ_1028_1847
Reference,20.04744958,79.95255042,4263,4253,843,169,674,0,0,2,672,0,2,672,0,0,0,0,gRNA_CDK8_targ_1028_1848
HDR,0.0,100.0,4263,4253,36,0,36,0,1,0,36,0,0,35,0,1,0,0,gRNA_CDK8_targ_1028_1848
Reference,20.09512485,79.90487515,4263,4253,841,169,672,0,0,2,670,0,2,670,0,0,0,0,gRNA_CDK8_targ_1028_1849
HDR,0.9106933,99.0893067,4263,4253,3404,31,3373,0,0,0,3373,0,0,3373,0,0,0,0,gRNA_CDK8_targ_1028_1849
Reference,83.33333333,16.66666667,1611,1611,6,5,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK8_targ_1029_1850
HDR,0.37735849,99.62264151,1611,1611,1590,6,1584,0,2,0,1582,2,0,1582,0,0,0,0,gRNA_CDK8_targ_1029_1850
Reference,22.72727273,77.27272727,1611,1611,22,5,17,0,0,0,17,0,0,17,0,0,0,0,gRNA_CDK8_targ_1029_1851
HDR,0.0,100.0,1611,1611,1581,0,1581,0,0,0,1581,0,0,1581,0,0,0,0,gRNA_CDK8_targ_1029_1851
Reference,33.33333333,66.66666667,1611,1611,15,5,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK8_targ_1029_1852
HDR,95.65491184,4.34508816,1611,1611,1588,1519,69,0,2,0,67,2,0,67,0,0,0,0,gRNA_CDK8_targ_1029_1852
Reference,15.38461538,84.61538462,3180,3180,13,2,11,0,0,10,11,0,0,1,0,0,10,0,gRNA_CDK8_targ_1031_1853
HDR,49.42857143,50.57142857,3180,3180,3150,1557,1593,0,0,2,1593,0,0,1591,0,0,2,0,gRNA_CDK8_targ_1031_1853
Reference,0.0,100.0,5091,5090,3,0,3,0,0,1,2,0,1,2,0,0,0,0,gRNA_CDK8_targ_1033_1854
HDR,0.0,100.0,5091,5090,3614,0,3614,0,0,5,3614,0,0,3609,0,0,5,0,gRNA_CDK8_targ_1033_1854
Reference,0.0,100.0,5091,5090,1,0,1,0,0,1,0,0,1,0,0,0,0,0,gRNA_CDK8_targ_1033_1855
HDR,0.03936233,99.96063767,5091,5090,5081,2,5079,0,0,1472,3627,0,1452,3607,0,0,20,0,gRNA_CDK8_targ_1033_1855
Reference,0.0,100.0,5091,5090,1,0,1,0,0,1,0,0,1,0,0,0,0,0,gRNA_CDK8_targ_1033_1856
HDR,66.95498329,33.04501671,5091,5090,5087,3406,1681,0,0,1472,225,0,1456,209,0,0,16,0,gRNA_CDK8_targ_1033_1856
Reference,0.0,100.0,148,148,2,0,2,0,2,0,0,2,0,0,0,0,0,0,gRNA_CDK8_targ_1034_1857
HDR,92.4137931,7.5862069,148,148,145,134,11,0,0,0,11,0,0,11,0,0,0,0,gRNA_CDK8_targ_1034_1857
Reference,0.53475936,99.46524064,2287,2287,1122,6,1116,0,0,1108,32,0,1084,8,0,0,24,0,gRNA_CDK8_targ_1037_1858
HDR,1.55172414,98.44827586,2287,2287,1160,18,1142,0,4,4,1138,4,0,1134,0,0,4,0,gRNA_CDK8_targ_1037_1858
Reference,100.0,0.0,1398,1398,7,7,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_1038_1859
HDR,64.18199419,35.81800581,1398,1398,1033,663,370,0,0,0,370,0,0,370,0,0,0,0,gRNA_CDK8_targ_1038_1859
Reference,97.16312057,2.83687943,4964,4964,282,274,8,0,1,0,8,0,0,7,0,1,0,0,gRNA_CDK8_targ_1039_1860
HDR,96.33493847,3.66506153,4964,4964,3738,3601,137,0,0,3,134,0,3,134,0,0,0,0,gRNA_CDK8_targ_1039_1860
Reference,85.0,15.0,3671,3671,20,17,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK8_targ_1040_1861
HDR,97.50479846,2.49520154,3671,3671,3647,3556,91,0,0,3,88,0,3,88,0,0,0,0,gRNA_CDK8_targ_1040_1861
Reference,75.0,25.0,1852,1852,4,3,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK8_targ_1044_1862
HDR,97.54768392,2.45231608,1852,1852,1835,1790,45,0,1,0,44,1,0,44,0,0,0,0,gRNA_CDK8_targ_1044_1862
Reference,,,671,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_1045_1863
HDR,97.86910198,2.13089802,671,671,657,643,14,0,0,2,13,0,1,12,0,0,1,0,gRNA_CDK8_targ_1045_1863
Reference,,,1541,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_1046_1864
HDR,97.08994709,2.91005291,1541,1541,1512,1468,44,0,2,1,43,0,1,41,0,2,0,0,gRNA_CDK8_targ_1046_1864
Reference,14.28571429,85.71428571,1253,1253,14,2,12,0,1,0,12,0,0,11,0,1,0,0,gRNA_CDK8_targ_1047_1865
HDR,0.08071025,99.91928975,1253,1253,1239,1,1238,0,2,3,1238,0,0,1235,0,0,1,2,gRNA_CDK8_targ_1047_1865
Reference,50.0,50.0,1253,1253,4,2,2,0,1,0,2,0,0,1,0,1,0,0,gRNA_CDK8_targ_1047_1866
HDR,0.08748906,99.91251094,1253,1253,1143,1,1142,0,0,1,1142,0,0,1141,0,0,1,0,gRNA_CDK8_targ_1047_1866
Reference,66.66666667,33.33333333,1253,1253,3,2,1,0,1,0,1,0,0,0,0,1,0,0,gRNA_CDK8_targ_1047_1867
HDR,87.13592233,12.86407767,1253,1253,1236,1077,159,0,0,1,158,0,1,158,0,0,0,0,gRNA_CDK8_targ_1047_1867
Reference,60.0,40.0,4464,4464,15,9,6,0,2,1,5,0,1,3,0,2,0,0,gRNA_CDK8_targ_1048_1868
HDR,0.0,100.0,4464,4464,4443,0,4443,0,0,1,4443,0,0,4442,0,0,1,0,gRNA_CDK8_targ_1048_1868
Reference,64.28571429,35.71428571,4464,4464,14,9,5,0,2,1,4,0,1,2,0,2,0,0,gRNA_CDK8_targ_1048_1869
HDR,0.0,100.0,4464,4464,4443,0,4443,0,0,1,4443,0,0,4442,0,0,1,0,gRNA_CDK8_targ_1048_1869
Reference,64.28571429,35.71428571,4464,4464,14,9,5,0,2,1,4,0,1,2,0,2,0,0,gRNA_CDK8_targ_1048_1870
HDR,42.08633094,57.91366906,4464,4464,4448,1872,2576,0,0,1,2575,0,1,2575,0,0,0,0,gRNA_CDK8_targ_1048_1870
Reference,5.26563235,94.73436765,2701,2701,2127,112,2015,0,1,4,2013,1,1,2010,0,0,3,0,gRNA_CDK8_targ_1049_1871
HDR,95.58303887,4.41696113,2701,2701,566,541,25,0,0,0,25,0,0,25,0,0,0,0,gRNA_CDK8_targ_1049_1871
Reference,0.16239039,99.83760961,8687,8687,3079,5,3074,0,7,23,3072,1,1,3044,0,6,22,0,gRNA_CDK8_targ_1050_1872
HDR,10.01630139,89.98369861,8687,8687,5521,553,4968,0,0,0,4968,0,0,4968,0,0,0,0,gRNA_CDK8_targ_1050_1872
Reference,0.85324232,99.14675768,8687,8687,586,5,581,0,5,1,580,0,1,575,0,5,0,0,gRNA_CDK8_targ_1050_1873
HDR,34.78045764,65.21954236,8687,8687,8085,2812,5273,0,1,22,5250,1,22,5250,0,0,0,0,gRNA_CDK8_targ_1050_1873
Reference,16.12903226,83.87096774,8687,8687,31,5,26,0,6,1,24,1,1,19,0,5,0,0,gRNA_CDK8_targ_1050_1874
HDR,95.94675144,4.05324856,8687,8687,5033,4829,204,0,0,0,204,0,0,204,0,0,0,0,gRNA_CDK8_targ_1050_1874
Reference,0.0,100.0,3548,3547,3,0,3,0,3,0,3,0,0,0,0,3,0,0,gRNA_CDK9_targ_1051_1875
HDR,0.0,100.0,3548,3547,1626,0,1626,0,1,2,1625,0,1,1623,0,1,1,0,gRNA_CDK9_targ_1051_1875
Reference,,,3548,3547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1051_1876
HDR,0.0,100.0,3548,3547,1164,0,1164,0,4,2,1160,3,1,1158,0,1,1,0,gRNA_CDK9_targ_1051_1876
Reference,,,3548,3547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1051_1877
HDR,65.56372549,34.43627451,3548,3547,1632,1070,562,0,1,5,556,1,5,556,0,0,0,0,gRNA_CDK9_targ_1051_1877
Reference,0.18484288,99.81515712,4752,4752,1623,3,1620,0,0,0,1620,0,0,1620,0,0,0,0,gRNA_CDK9_targ_1052_1878
HDR,89.54293629,10.45706371,4752,4752,2888,2586,302,0,0,1,301,0,1,301,0,0,0,0,gRNA_CDK9_targ_1052_1878
Reference,33.33333333,66.66666667,4189,4189,6,2,4,0,3,0,1,3,0,1,0,0,0,0,gRNA_CDK9_targ_1053_1879
HDR,35.57899784,64.42100216,4189,4189,4171,1484,2687,0,1,3,2684,1,2,2683,0,0,1,0,gRNA_CDK9_targ_1053_1879
Reference,18.61702128,81.38297872,7545,7538,564,105,459,0,10,0,453,6,0,449,0,4,0,0,gRNA_CDK9_targ_1054_1880
HDR,3.68559609,96.31440391,7545,7538,5318,196,5122,0,12,4,5114,8,0,5106,0,4,4,0,gRNA_CDK9_targ_1054_1880
Reference,0.0,100.0,2668,2668,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK9_targ_1055_1881
HDR,79.28571429,20.71428571,2668,2668,2660,2109,551,0,0,0,551,0,0,551,0,0,0,0,gRNA_CDK9_targ_1055_1881
Reference,100.0,0.0,31,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK9_targ_1056_1882
HDR,80.0,20.0,31,31,30,24,6,0,0,2,4,0,2,4,0,0,0,0,gRNA_CDK9_targ_1056_1882
Reference,10.79039655,89.20960345,4160,4155,3707,400,3307,0,0,1,3307,0,0,3306,0,0,1,0,gRNA_CDK9_targ_1057_1883
HDR,96.5437788,3.4562212,4160,4155,434,419,15,0,0,0,15,0,0,15,0,0,0,0,gRNA_CDK9_targ_1057_1883
Reference,92.38900634,7.61099366,3168,3168,473,437,36,0,20,1,21,15,0,15,0,5,1,0,gRNA_CDK9_targ_1058_1884
HDR,97.06646862,2.93353138,3168,3168,2693,2614,79,0,0,4,75,0,4,75,0,0,0,0,gRNA_CDK9_targ_1058_1884
Reference,64.07269338,35.92730662,2680,2680,2146,1375,771,0,701,0,82,689,0,70,0,12,0,0,gRNA_CDK9_targ_1061_1885
HDR,96.79245283,3.20754717,2680,2680,530,513,17,0,1,0,16,1,0,16,0,0,0,0,gRNA_CDK9_targ_1061_1885
Reference,51.76957831,48.23042169,2680,2680,2656,1375,1281,0,701,0,592,689,0,580,0,12,0,0,gRNA_CDK9_targ_1061_1886
HDR,62.5,37.5,2680,2680,24,15,9,0,1,0,8,1,0,8,0,0,0,0,gRNA_CDK9_targ_1061_1886
Reference,51.38266069,48.61733931,2680,2680,2676,1375,1301,0,700,0,612,689,0,601,0,11,0,0,gRNA_CDK9_targ_1061_1887
